Vehicle_Type,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type,Accident_Index
Car,No,Not known,Male,68.90525360478794,849,Undefined,1.2281615019464942,-1,Data missing or out of range,27151.0
Car,No,Not known,Male,66.11282833491092,1598,Heavy oil,41.792864831152166,2,Small town,25673.0
Pedal cycle,No,Commuting to/from work,Male,60.279481501063444,1968,Petrol,-1.0,4,Urban area,2929.0
Car,No,Not known,Not known,46.14495697940204,1999,Heavy oil,7.0,10,Urban area,29081.0
Car,No,Not known,Male,18.923668429163172,1998,Petrol,5.241244009002745,-1,Urban area,17368.0
Pedal cycle,No,Commuting to/from work,Male,28.121397721740987,1999,Undefined,-1.0,-1,Urban area,25401.0
Car,No,Other,Not known,43.681569502428175,1499,Heavy oil,5.324740873182108,8,Data missing or out of range,1608.0
Taxi/Private hire car,No,Journey as part of work,Male,25.0,984,Petrol,-1.0,4,Urban area,29068.0
Car,No,Other,Male,42.81383790732261,1590,Undefined,10.0,-1,Urban area,8750.0
Car,No,Taking pupil to/from school,Not known,25.670490953108462,1997,Petrol,5.435170890841837,-1,Urban area,19564.0
Motorcycle 125cc and under,No,Other,Male,30.30601229663566,-1,Undefined,-1.0,-1,Data missing or out of range,3127.0
Car,No,Not known,Female,-1.0,1998,Petrol,11.750485497053866,5,Urban area,26758.0
Car,No,Not known,Male,24.217864202847057,108,Petrol,12.0,3,Rural,4942.0
Car,No,Not known,Male,22.353752795174405,996,Petrol,16.65685914294715,-1,Urban area,2747.0
Car,No,Other,Male,37.471334513030556,1329,Petrol,7.805841181010318,10,Urban area,10936.0
Car,No,Not known,Male,47.53350581057287,1461,Undefined,3.0,1,Urban area,26721.0
Pedal cycle,No,Journey as part of work,Female,24.658495163298827,2987,Petrol,8.062713818055537,6,Urban area,7698.0
Car,No,Other,Female,7.0,1368,Petrol,8.71390302070206,2,Urban area,22041.0
Car,No,Other,Male,32.25782215296426,-1,Petrol,3.0675355569753755,-1,Small town,24720.0
Car,No,Journey as part of work,Female,46.86693507773172,2143,Petrol,10.120492284947119,10,Urban area,27973.0
Car,No,Not known,Female,32.99337315056911,1395,Hybrid electric,5.328460842877994,2,Urban area,25966.0
Car,No,Not known,Male,34.80119593000862,-1,Undefined,-1.0,2,Urban area,25259.0
Car,No,Not known,Male,23.214444280566326,2993,Heavy oil,13.901410060296145,7,Urban area,29612.0
Car,No,Not known,Male,51.21584413917252,1229,Petrol,8.0,5,Rural,15040.0
Taxi/Private hire car,No,Not known,Male,22.40334109426049,2993,Undefined,8.844800680934538,-1,Urban area,5640.0
Car,No,Not known,Not known,-1.0,1762,Undefined,10.223612406167309,1,Rural,26621.0
Goods 7.5 tonnes mgw and over,No,Taking pupil to/from school,Male,26.991973758140336,1798,Petrol,2.0144165756011563,3,Urban area,12284.0
Goods 7.5 tonnes mgw and over,Data missing or out of range,Not known,Male,33.72743664031786,1997,Heavy oil,11.188925424346689,7,Urban area,7147.0
Car,No,Commuting to/from work,Male,-1.0,1968,Petrol,-1.0,8,Data missing or out of range,15341.0
Car,No,Not known,Male,25.07232374873633,124,Heavy oil,1.0,8,Urban area,16522.0
Pedal cycle,No,Journey as part of work,Male,44.33616500377349,1598,Petrol,2.0,5,Rural,25902.0
Car,No,Journey as part of work,Male,40.353676305625136,1896,Petrol,22.791227853890888,3,Rural,8664.0
Motorcycle 50cc and under,No,Not known,Male,40.49642659404675,647,Undefined,0.2445641692862034,1,Small town,10071.0
Car,No,Not known,Female,34.89289384075989,-1,Petrol,2.0,10,Data missing or out of range,27146.0
Car,No,Commuting to/from work,Male,81.27088259040264,1399,Petrol,15.0,9,Urban area,26215.0
Car,No,Journey as part of work,Female,19.18246820216719,1598,Petrol,2.6456900700978494,5,Urban area,2030.0
Car,Yes,Not known,Female,63.08253702532848,1986,Heavy oil,12.0,9,Data missing or out of range,14000.0
Car,No,Other,Male,31.6855319538279,1997,Heavy oil,15.888754208750967,2,Urban area,13698.0
Car,No,Not known,Male,41.06496179798622,1595,Heavy oil,6.0,-1,Urban area,7406.0
Car,No,Not known,Male,25.0,-1,Petrol,9.70054321907947,-1,Urban area,21888.0
Other vehicle,No,Not known,Male,43.59073647929727,-1,Petrol,-1.0,9,Urban area,13083.0
Car,No,Other,Male,70.0,999,Petrol,7.352942737593334,3,Urban area,24907.0
Car,No,Not known,Male,43.364799096400475,-1,Heavy oil,15.952963673228096,3,Urban area,28440.0
Car,No,Not known,Male,65.38082714912709,125,Undefined,3.9747458382812977,1,Small town,22170.0
Car,No,Not known,Male,35.49350317496727,1400,Heavy oil,-1.0,-1,Urban area,8811.0
Car,No,Other,Not known,80.0,-1,Undefined,10.0,1,Urban area,19174.0
Pedal cycle,No,Commuting to/from work,Female,24.649929431397577,2231,Petrol,8.0,2,Urban area,14824.0
Car,No,Not known,Male,54.17273631014125,2198,Heavy oil,9.0,-1,Urban area,17615.0
Car,No,Not known,Female,-1.0,1598,Heavy oil,1.0,4,Urban area,4046.0
Car,Data missing or out of range,Other,Female,35.0,998,Heavy oil,1.0,6,Urban area,2502.0
Car,No,Journey as part of work,Female,75.40002858092066,-1,Petrol,13.0,-1,Data missing or out of range,15315.0
Car,No,Not known,Male,18.874310262662007,1395,Undefined,8.946911015182865,7,Urban area,10033.0
Car,No,Journey as part of work,Male,41.57637638814417,1896,Undefined,-1.0,6,Urban area,790.0
Car,No,Not known,Male,34.901952138669614,1998,Heavy oil,-1.0,1,Urban area,14842.0
Taxi/Private hire car,No,Not known,Male,19.603196941212314,1390,Heavy oil,2.0,-1,Urban area,23059.0
Bus or coach (17 or more pass seats),No,Not known,Not known,41.22786659717387,1798,Petrol,21.66308726493943,7,Rural,24108.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,58.871713506536786,1753,Heavy oil,14.412696375693647,6,Urban area,20336.0
Motorcycle 125cc and under,No,Not known,Male,18.73052275221509,798,Petrol,13.0,-1,Data missing or out of range,13625.0
Car,No,Not known,Male,42.0283846405058,1364,Petrol,11.0,7,Urban area,29798.0
Car,No,Not known,Not known,24.29124415712152,-1,Heavy oil,-1.0,8,Urban area,25033.0
Car,No,Not known,Female,34.233310440377934,1560,Heavy oil,15.910418792500472,8,Urban area,11446.0
Taxi/Private hire car,No,Not known,Female,21.672127675139894,-1,Heavy oil,2.0,3,Urban area,21125.0
Car,No,Journey as part of work,Male,40.2679996046857,1896,Heavy oil,6.129186134175818,-1,Rural,15774.0
Car,No,Other,Female,16.60058369398884,1998,Heavy oil,7.2455348961545605,-1,Data missing or out of range,26358.0
Car,No,Commuting to/from work,Male,23.170901336745107,1998,Petrol,-1.0,-1,Urban area,15813.0
Data missing or out of range,No,Commuting to/from work,Male,43.22068428593017,1248,Petrol,21.931348322455552,2,Rural,12818.0
Car,Data missing or out of range,Not known,Male,25.700143545984528,1870,Undefined,11.476812793496062,-1,Urban area,10166.0
Taxi/Private hire car,No,Journey as part of work,Male,29.0,2179,Petrol,1.0,4,Urban area,7686.0
Car,No,Not known,Female,24.82166049923055,5132,Heavy oil,9.109281382235489,1,Urban area,15633.0
Car,No,Journey as part of work,Male,16.26045279313604,1560,Heavy oil,15.253704682531263,-1,Urban area,11122.0
Pedal cycle,No,Other,Male,36.81604679583935,999,Undefined,3.0,2,Urban area,15621.0
Motorcycle over 500cc,No,Other,Male,74.66603360946837,2493,Petrol,14.158112835306687,-1,Urban area,26318.0
Car,No,Not known,Male,60.022242557847534,-1,Heavy oil,6.047288335508841,1,Urban area,29761.0
Motorcycle 125cc and under,No,Not known,Male,43.00550035488845,2435,Petrol,7.0,-1,Urban area,1083.0
Car,No,Not known,Male,29.29236313435785,1560,Heavy oil,20.444468737399898,5,Urban area,26911.0
Car,No,Other,Male,51.34395772320862,-1,Heavy oil,4.024628092912529,-1,Urban area,6315.0
Car,No,Not known,Male,26.10958287022304,2967,Undefined,5.178559968327304,6,Urban area,356.0
Car,No,Journey as part of work,Male,48.0,1968,Petrol,13.663122307035206,6,Data missing or out of range,9262.0
Car,No,Not known,Male,25.0,1796,Heavy oil,-1.0,8,Rural,5188.0
Car,No,Other,Male,34.745645369159526,1968,Petrol,13.44467918124352,5,Data missing or out of range,22265.0
Car,No,Taking pupil to/from school,Not known,-1.0,1389,Petrol,18.216297050133267,-1,Urban area,1660.0
Car,No,Not known,Male,30.735688012134705,1149,Undefined,6.294605728289022,10,Urban area,120.0
Car,No,Not known,Male,66.38310433295456,1199,Petrol,3.9705138179156414,10,Urban area,4532.0
Car,No,Commuting to/from work,Male,69.21212184180779,1968,Heavy oil,6.0,4,Rural,26993.0
Car,No,Journey as part of work,Female,59.0,-1,Petrol,11.0,-1,Small town,27894.0
Car,No,Not known,Female,19.089798247192654,-1,Heavy oil,-1.0,1,Small town,4399.0
Car,No,Not known,Male,29.23588841371687,1999,Undefined,3.0823575059828854,5,Urban area,3348.0
Car,No,Not known,Not known,40.82568588185732,1799,Petrol,1.0,-1,Urban area,25214.0
Car,No,Other,Male,-1.0,1598,Petrol,8.522009655386773,9,Urban area,27358.0
Car,No,Not known,Male,27.685865895779582,1596,Heavy oil,6.604773990071036,-1,Urban area,19995.0
Pedal cycle,No,Not known,Male,-1.0,1242,Petrol,-1.0,-1,Rural,11690.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,34.46963528269181,1598,Heavy oil,-1.0,7,Urban area,2943.0
Taxi/Private hire car,No,Not known,Male,60.0,1360,Heavy oil,5.900886234018673,4,Data missing or out of range,10679.0
Car,No,Commuting to/from work,Male,1.172330549803284,1499,Heavy oil,-1.0,-1,Urban area,3373.0
Car,No,Not known,Male,25.0,999,Hybrid electric,10.50092178788586,8,Data missing or out of range,17493.0
Car,No,Commuting to/from work,Male,52.39672319716614,125,Heavy oil,6.0,10,Urban area,29158.0
Car,No,Other,Male,25.706976219452656,1199,Heavy oil,3.9484326989980554,-1,Data missing or out of range,9084.0
Car,No,Other,Not known,22.694178466110184,2987,Heavy oil,11.555828413491762,-1,Urban area,29168.0
Pedal cycle,No,Not known,Male,42.307903058356246,-1,Heavy oil,3.028370480636731,7,Urban area,21702.0
Car,No,Commuting to/from work,Male,34.9291732787131,1995,Heavy oil,5.0,7,Data missing or out of range,14546.0
Car,No,Not known,Male,42.50546363309314,471,Petrol,3.0,7,Urban area,1512.0
Car,No,Journey as part of work,Female,75.96326714793635,2500,Petrol,16.0,3,Urban area,19245.0
Car,No,Not known,Male,30.874110535641552,124,Hybrid electric,4.0,-1,Urban area,250.0
Car,No,Not known,Female,54.60197882601001,12777,Petrol,6.755197846929808,3,Urban area,22096.0
Car,No,Not known,Male,20.37810325860503,1086,Hybrid electric,3.0,-1,Small town,22893.0
Car,No,Other,Female,18.872744746076336,1388,Heavy oil,14.551315690513539,6,Urban area,20888.0
Car,No,Journey as part of work,Male,18.596123449745765,125,Heavy oil,-1.0,4,Urban area,4200.0
Bus or coach (17 or more pass seats),No,Not known,Male,19.645958985188255,-1,Undefined,1.0,3,Data missing or out of range,23694.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,53.56079136523966,-1,Heavy oil,5.7109884646619085,2,Urban area,29465.0
Car,No,Not known,Male,28.709593924459927,1560,Heavy oil,6.0,-1,Data missing or out of range,15400.0
Car,No,Pupil riding to/from school,Female,55.718451177307614,-1,Heavy oil,7.206581061152931,4,Data missing or out of range,5025.0
Car,No,Journey as part of work,Male,34.34041689019418,-1,Petrol,2.0,-1,Urban area,22304.0
Car,No,Not known,Male,52.336597202491724,125,Heavy oil,2.9978092423246405,7,Urban area,18290.0
Goods 7.5 tonnes mgw and over,No,Not known,Male,48.222735378095436,-1,Petrol,-1.0,4,Data missing or out of range,17805.0
Motorcycle over 500cc,No,Other,Male,-1.0,1598,Undefined,-1.0,5,Rural,26969.0
Pedal cycle,No,Not known,Not known,-1.0,1390,Petrol,3.0,7,Urban area,17826.0
Car,No,Not known,Male,40.56738450102868,-1,Petrol,-1.0,2,Urban area,12168.0
Pedal cycle,No,Journey as part of work,Female,29.700102149932057,-1,Hybrid electric,7.751117118493219,10,Urban area,28636.0
Car,No,Not known,Male,32.78573270573243,-1,Heavy oil,6.016603163345928,9,Urban area,4454.0
Car,No,Not known,Female,1.8033408039685093,-1,Undefined,-1.0,4,Urban area,6472.0
Car,No,Not known,Male,20.669163154324888,-1,Petrol,-1.0,1,Small town,22569.0
Car,No,Not known,Male,51.86754433326733,6871,Undefined,12.0,-1,Data missing or out of range,12723.0
Car,No,Not known,Male,-1.0,1596,Heavy oil,1.0,6,Urban area,26338.0
Car,No,Not known,Not known,28.690819649023574,1984,Heavy oil,9.05618166721221,-1,Data missing or out of range,17807.0
Car,No,Journey as part of work,Male,21.3389784313814,1398,Petrol,19.99700417355902,-1,Data missing or out of range,27195.0
Car,No,Not known,Male,21.23840061065509,1299,Undefined,18.627427929314248,1,Urban area,9663.0
Car,No,Other,Male,44.73916451198874,-1,Undefined,-1.0,5,Urban area,6015.0
Car,No,Not known,Female,28.062009892352105,-1,Heavy oil,2.0,7,Data missing or out of range,5505.0
Car,Data missing or out of range,Not known,Not known,57.0,1598,Petrol,9.0,4,Small town,27125.0
Car,No,Not known,Male,-1.0,1598,Petrol,9.039367621502091,7,Urban area,6129.0
Pedal cycle,No,Other,Female,22.676987537079018,-1,Heavy oil,10.446994693324134,9,Urban area,12677.0
Pedal cycle,No,Not known,Male,32.34745410245231,1910,Petrol,22.136858246676226,7,Data missing or out of range,22855.0
Car,No,Journey as part of work,Female,50.3311600849026,1956,Heavy oil,1.0,-1,Rural,698.0
Car,Data missing or out of range,Not known,Female,26.98907802570704,-1,Undefined,-1.0,1,Urban area,13314.0
Car,No,Journey as part of work,Female,83.71816969430662,1686,Petrol,3.7158310808955464,5,Urban area,1546.0
Car,No,Not known,Male,-1.0,-1,Heavy oil,15.679095270836555,5,Urban area,19831.0
Car,No,Other,Male,72.0,1499,Petrol,9.0,1,Urban area,18164.0
Car,No,Commuting to/from work,Male,42.907571266544736,373,Petrol,8.0,1,Rural,11245.0
Car,No,Taking pupil to/from school,Male,31.22681831667916,1596,Petrol,20.060328484711366,-1,Urban area,24510.0
Car,No,Not known,Male,28.84043004300175,1130,Petrol,19.988895140297068,6,Urban area,13427.0
Car,No,Not known,Not known,31.19211479928236,1600,Heavy oil,5.143672281100314,8,Data missing or out of range,6532.0
Car,No,Not known,Male,-1.0,999,Heavy oil,5.605983691344636,10,Urban area,26249.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Female,85.25616586091009,1598,Heavy oil,16.0,6,Small town,16976.0
Car,No,Not known,Male,-1.0,1242,Heavy oil,-1.0,5,Urban area,12453.0
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Male,30.091035556919095,1968,Heavy oil,13.727059247687931,9,Urban area,11716.0
Car,No,Pupil riding to/from school,Male,-1.0,50,Petrol,9.039367621502091,4,Urban area,18562.0
Car,No,Journey as part of work,Male,22.76468639621103,1995,Petrol,7.566462446452885,-1,Urban area,28424.0
Motorcycle over 500cc,No,Not known,Female,34.26157581606642,1686,Heavy oil,24.532844371617877,-1,Urban area,7131.0
Pedal cycle,No,Not known,Female,39.760835733088776,1364,Petrol,13.259981613346994,-1,Urban area,9455.0
Bus or coach (17 or more pass seats),No,Not known,Male,-1.0,-1,Petrol,14.0,-1,Urban area,19484.0
Car,No,Other,Female,57.90941166591739,2179,Heavy oil,4.044198829964664,4,Urban area,3834.0
Pedal cycle,Data missing or out of range,Other,Male,26.009219904849456,898,Petrol,28.238560995501533,4,Urban area,19043.0
Car,No,Not known,Male,70.58593410618293,1975,Heavy oil,13.096315535981914,10,Rural,20912.0
Motorcycle 125cc and under,No,Not known,Male,70.6013815014482,1461,Heavy oil,-1.0,-1,Data missing or out of range,20840.0
Car,No,Not known,Male,39.83510422415392,-1,Petrol,8.076566447853267,5,Urban area,2962.0
Car,No,Not known,Male,39.11567320971991,-1,Undefined,12.415890049679884,9,Data missing or out of range,24872.0
Car,No,Not known,Not known,40.61027474355064,1380,Undefined,84.49348887188216,2,Urban area,16960.0
Car,No,Not known,Male,22.694178466110184,1998,Petrol,11.555828413491762,4,Data missing or out of range,18692.0
Car,No,Not known,Male,-1.0,1905,Heavy oil,-1.0,-1,Urban area,23534.0
Motorcycle 125cc and under,No,Not known,Not known,1.904474579012906,1598,Heavy oil,-1.0,1,Urban area,13579.0
Car,No,Not known,Male,23.658399914156565,-1,Petrol,4.0,5,Urban area,12619.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,20.0,1995,Undefined,-1.0,8,Urban area,3920.0
Car,No,Not known,Male,41.57637638814417,-1,Heavy oil,-1.0,10,Data missing or out of range,16190.0
Car,No,Commuting to/from work,Female,33.0,1587,Heavy oil,1.0,2,Urban area,29131.0
Car,No,Not known,Female,41.394465169165436,1587,Petrol,7.817771208476222,2,Urban area,26557.0
Goods 7.5 tonnes mgw and over,No,Not known,Male,60.45568048124828,-1,Petrol,8.175761401887824,9,Data missing or out of range,5736.0
Car,No,Commuting to/from work,Male,61.505525653728995,1686,Heavy oil,8.294323411796757,6,Data missing or out of range,17751.0
Car,No,Journey as part of work,Male,32.36719010496859,1198,Petrol,-1.0,2,Urban area,2486.0
Car,No,Not known,Male,37.933015063678994,998,Petrol,6.0,5,Urban area,9085.0
Pedal cycle,No,Journey as part of work,Female,59.49301313883684,1798,Heavy oil,9.0,10,Urban area,28143.0
Car,No,Journey as part of work,Male,20.60286668531029,1596,Heavy oil,4.0,6,Urban area,28986.0
Car,No,Not known,Not known,40.56738450102868,2998,Undefined,-1.0,2,Data missing or out of range,6063.0
Car,No,Not known,Male,61.74227049009854,1998,Heavy oil,-1.0,2,Small town,28666.0
Motorcycle over 500cc,No,Not known,Male,-1.0,1598,Petrol,2.394534388791001,-1,Urban area,4765.0
Car,No,Not known,Female,38.773537430649036,1910,Petrol,9.62799067357097,2,Data missing or out of range,25525.0
Taxi/Private hire car,No,Journey as part of work,Male,45.4272957863902,1799,Heavy oil,-1.0,6,Urban area,8888.0
Car,No,Journey as part of work,Male,-1.0,2148,Undefined,6.630952450462866,-1,Small town,7556.0
Car,No,Other,Male,-1.0,-1,Petrol,-1.0,-1,Urban area,13644.0
Car,No,Journey as part of work,Male,21.205759531046024,12777,Heavy oil,11.0,10,Urban area,29798.0
Car,No,Not known,Female,61.279248750259306,1596,Heavy oil,-1.0,5,Data missing or out of range,11796.0
Car,No,Not known,Male,68.2868570480753,2179,Petrol,7.0252701470911205,6,Urban area,23130.0
Car,No,Commuting to/from work,Female,-1.0,4500,Heavy oil,9.493115594090996,-1,Urban area,10064.0
Bus or coach (17 or more pass seats),No,Commuting to/from work,Male,19.77141948391115,1497,Undefined,15.895618795822267,1,Data missing or out of range,22605.0
Car,No,Not known,Male,28.81078528529048,2000,Hybrid electric,-1.0,7,Rural,11780.0
Car,No,Journey as part of work,Female,63.6144667749746,-1,Undefined,-1.0,1,Urban area,5775.0
Car,No,Not known,Male,35.768066649900156,1997,Petrol,1.0,-1,Rural,25005.0
Goods 7.5 tonnes mgw and over,No,Commuting to/from work,Male,-1.0,-1,Petrol,-1.0,8,Urban area,5725.0
Car,No,Not known,Not known,36.81604679583935,1598,Undefined,3.0,10,Data missing or out of range,2622.0
Taxi/Private hire car,No,Journey as part of work,Not known,43.782253037549424,1968,Petrol,15.396601178206318,-1,Small town,5298.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,-1.0,108,Heavy oil,8.773658779474408,4,Urban area,7765.0
Car,No,Commuting to/from work,Male,45.36411758618618,1242,Petrol,19.0,10,Urban area,10150.0
Car,No,Journey as part of work,Not known,42.58410170983676,1364,Petrol,-1.0,8,Rural,3935.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,34.323454280350674,2996,Heavy oil,-1.0,2,Urban area,6129.0
Car,No,Journey as part of work,Male,-1.0,1229,Petrol,14.0,-1,Data missing or out of range,20604.0
Motorcycle over 500cc,No,Journey as part of work,Male,31.361754608100938,-1,Undefined,-1.0,-1,Data missing or out of range,20221.0
Car,No,Not known,Male,42.58410170983676,-1,Undefined,-1.0,4,Urban area,25955.0
Motorcycle over 125cc and up to 500cc,No,Not known,Male,75.0,-1,Undefined,8.0,3,Urban area,10505.0
Motorcycle over 125cc and up to 500cc,No,Not known,Male,18.59301491755425,973,Heavy oil,5.969078412268646,-1,Urban area,1267.0
Car,No,Other,Male,46.0,-1,Petrol,4.0,-1,Urban area,13492.0
Car,No,Journey as part of work,Female,46.22636038379597,1390,Petrol,22.490681693649435,3,Urban area,991.0
Car,No,Not known,Male,53.61971502061856,-1,Petrol,-1.0,4,Urban area,5999.0
Van / Goods 3.5 tonnes mgw or under,No,Commuting to/from work,Male,36.17926120402653,-1,Petrol,-1.0,7,Rural,2575.0
Car,No,Other,Male,65.96002711795039,750,Petrol,15.907462884635292,6,Data missing or out of range,29457.0
Car,No,Commuting to/from work,Not known,71.0,999,Petrol,12.0,-1,Data missing or out of range,2356.0
Pedal cycle,No,Other,Female,25.281382932083684,-1,Heavy oil,6.0,9,Small town,25005.0
Car,No,Not known,Female,29.0,-1,Petrol,1.0,8,Data missing or out of range,25086.0
Car,No,Other,Male,33.26320312438599,-1,Heavy oil,20.71840062841598,9,Data missing or out of range,4735.0
Car,No,Journey as part of work,Not known,24.0,1560,Hybrid electric,-1.0,5,Urban area,4110.0
Car,No,Other,Male,36.744259489662895,1275,Petrol,11.036787793004038,4,Urban area,9454.0
Car,No,Other,Male,52.833597436871365,2926,Petrol,12.78607992572224,3,Data missing or out of range,1213.0
Car,No,Not known,Male,62.896161597960365,1997,Undefined,15.0,4,Rural,9723.0
Car,No,Journey as part of work,Male,26.096470256562334,998,Undefined,4.0,2,Urban area,3632.0
Car,No,Not known,Female,-1.0,1598,Undefined,-1.0,4,Urban area,20630.0
Car,No,Not known,Male,44.207990548855186,1796,Petrol,21.975255312849196,4,Small town,15376.0
Car,No,Not known,Male,46.14495697940204,1242,Undefined,7.0,4,Urban area,28822.0
Car,No,Journey as part of work,Female,36.17926120402653,-1,Petrol,-1.0,9,Small town,19915.0
Car,No,Not known,Male,34.323454280350674,-1,Heavy oil,-1.0,6,Urban area,18947.0
Car,No,Not known,Female,50.01722539959506,1598,Petrol,9.0,5,Urban area,16838.0
Car,No,Not known,Not known,51.68780400111792,1388,Heavy oil,-1.0,9,Urban area,14845.0
Car,No,Not known,Male,37.53035108034038,-1,Undefined,-1.0,-1,Urban area,26144.0
Car,No,Not known,Female,36.51348484721923,1598,Heavy oil,-1.0,-1,Urban area,19480.0
Car,No,Not known,Male,-1.0,1997,Undefined,9.832762687239049,2,Urban area,9611.0
Pedal cycle,No,Not known,Not known,39.556908977432435,1364,Petrol,-1.0,3,Small town,27498.0
Car,No,Journey as part of work,Male,26.991973758140336,4500,Petrol,2.0144165756011563,2,Urban area,5990.0
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Not known,41.59589980982548,1242,Petrol,2.0,6,Urban area,3021.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Female,55.58177427143306,8268,Hybrid electric,3.487247467961752,8,Small town,9496.0
Car,No,Journey as part of work,Female,61.808072522432106,49,Petrol,-1.0,-1,Urban area,17751.0
Car,No,Commuting to/from work,Female,76.58645161635202,-1,Petrol,-1.0,-1,Urban area,2681.0
Car,No,Not known,Male,24.63732687544967,1998,Petrol,28.211788372510746,8,Small town,22663.0
Car,No,Journey as part of work,Male,26.188629475177812,973,Petrol,3.707558777189708,2,Small town,551.0
Car,No,Not known,Male,40.76488449676217,-1,Undefined,13.215552326022825,4,Urban area,21050.0
Car,No,Commuting to/from work,Male,-1.0,1242,Heavy oil,-1.0,-1,Urban area,27222.0
Taxi/Private hire car,No,Not known,Male,19.58488159857549,1598,Petrol,12.827627832140909,7,Urban area,20366.0
Car,No,Not known,Male,23.0,1198,Petrol,10.536905809117423,9,Data missing or out of range,22042.0
Car,No,Journey as part of work,Male,41.06954103375195,903,Heavy oil,7.0,6,Urban area,13218.0
Car,No,Not known,Male,26.67333677712705,1596,Petrol,6.688805671511613,6,Urban area,24986.0
Car,No,Other,Female,31.361754608100938,1798,Heavy oil,-1.0,-1,Urban area,6709.0
Car,No,Not known,Male,58.619675435286005,-1,Heavy oil,-1.0,6,Urban area,12425.0
Car,No,Not known,Female,17.957515412240532,1598,Petrol,2.5505820489146234,-1,Data missing or out of range,16367.0
Motorcycle over 500cc,No,Not known,Male,42.58410170983676,1461,Petrol,-1.0,4,Urban area,1672.0
Car,No,Not known,Male,49.548781312976104,-1,Heavy oil,26.674277450154683,-1,Urban area,23214.0
Taxi/Private hire car,No,Other,Male,46.3755294562772,1360,Heavy oil,24.049306917072656,-1,Data missing or out of range,21058.0
Car,No,Not known,Male,29.233016484347946,1364,Petrol,-1.0,6,Urban area,10591.0
Car,No,Other,Not known,61.444459967951815,1461,Petrol,15.0,7,Small town,24374.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,54.0,1461,Heavy oil,9.0,5,Urban area,15629.0
Car,No,Not known,Female,-1.0,1149,Heavy oil,-1.0,7,Urban area,9461.0
Car,No,Not known,Female,-1.0,998,Undefined,-1.0,-1,Data missing or out of range,505.0
Car,No,Not known,Male,-1.0,1598,Undefined,-1.0,4,Urban area,28257.0
Car,Data missing or out of range,Commuting to/from work,Male,59.49301313883684,1587,Heavy oil,9.0,10,Urban area,25985.0
Pedal cycle,No,Journey as part of work,Male,39.78690448123357,2199,Undefined,9.53294741759171,3,Urban area,10013.0
Taxi/Private hire car,No,Journey as part of work,Male,23.92628180823653,1999,Petrol,-1.0,2,Data missing or out of range,23865.0
Car,No,Other,Male,50.044061486300244,1086,Undefined,-1.0,10,Urban area,2122.0
Car,No,Commuting to/from work,Male,33.88843574094033,2987,Heavy oil,5.0,6,Urban area,10982.0
Car,No,Not known,Female,75.58912881160377,5132,Undefined,-1.0,2,Urban area,17584.0
Car,No,Not known,Male,-1.0,1198,Petrol,1.0064796842018373,1,Urban area,28835.0
Car,No,Journey as part of work,Not known,33.44082614378542,2143,Undefined,-1.0,4,Data missing or out of range,17892.0
Car,No,Not known,Female,49.0,50,Petrol,4.0,8,Rural,2132.0
Minibus (8 - 16 passenger seats),No,Other,Male,39.74810149392583,2143,Heavy oil,3.797833693359377,8,Urban area,16707.0
Car,No,Not known,Female,-1.0,675,Undefined,2.0,-1,Urban area,8035.0
Car,No,Not known,Female,24.411565973148775,1597,Petrol,21.171750762307866,10,Urban area,10374.0
Car,No,Journey as part of work,Male,42.032540773625726,1560,Undefined,3.884924787923984,7,Data missing or out of range,5323.0
Car,No,Not known,Male,-1.0,-1,Petrol,1.0064796842018373,8,Urban area,4986.0
Car,No,Not known,Not known,58.92398386970398,-1,Petrol,13.0,6,Urban area,15238.0
Car,No,Not known,Female,31.926897921494152,1242,Heavy oil,11.164364268550294,8,Urban area,11116.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Female,49.61424162914495,1598,Petrol,-1.0,1,Urban area,5682.0
Motorcycle over 500cc,No,Journey as part of work,Male,26.98907802570704,-1,Heavy oil,-1.0,1,Urban area,6676.0
Car,No,Not known,Male,26.41858569113514,1560,Heavy oil,16.0,-1,Urban area,29112.0
Car,No,Not known,Not known,50.80472977994391,1390,Petrol,16.25819635281674,1,Data missing or out of range,15694.0
Car,No,Not known,Female,29.233016484347946,-1,Heavy oil,-1.0,9,Rural,20866.0
Motorcycle over 500cc,No,Journey as part of work,Female,61.88232062102323,2000,Petrol,4.081084869986414,5,Urban area,8825.0
Car,No,Not known,Female,44.79981041002921,5130,Heavy oil,17.5955853301766,6,Urban area,12335.0
