Longitude,Latitude,Accident_Severity,Day_of_Week,1st_Road_Number,Speed_limit,Light_Conditions,Road_Surface_Conditions,Accident_Index,Datetime
-0.704875,52.2631,3,Saturday,0,60.93495587381972,Daylight,Dry,26615.0,2025-06-29 12:02:00
-3.684433,52.387893,3,Sunday,3057,71.03560547606111,Darkness - lights lit,Dry,16480.0,2025-12-07 17:16:00
-1.781094,52.055027,3,Friday,6090,28.57646313023607,Daylight,Dry,13946.0,2025-08-22 16:57:00
-0.987447,51.273636,3,Monday,3036,37.61732381429336,Daylight,Dry,6177.0,2025-08-05 19:32:00
-0.159937,50.595489,3,Friday,0,61.720625590630604,Daylight,Dry,7350.0,2025-06-25 02:29:00
-0.162568,50.650732,2,Sunday,244,34.40606346570581,Daylight,Dry,21364.0,2025-05-21 14:00:00
0.509149,52.123446,3,Friday,0,27.524141807964124,Darkness - lights lit,Dry,11691.0,2025-11-08 17:51:00
-2.354472,52.136332,3,Monday,1,38.087086464877395,Daylight,Wet or damp,3901.0,2025-07-13 09:49:00
-0.390445,50.606183,3,Monday,38,61.440863726624144,Daylight,Dry,15592.0,2025-07-01 18:50:00
1.631325,50.499933,3,Thursday,3036,71.09289976878765,Daylight,Dry,29182.0,2025-06-06 17:14:00
-1.127141,51.301323,3,Tuesday,361,62.59791965033741,Daylight,Dry,25077.0,2025-09-29 11:09:00
1.206402,52.019667,3,Tuesday,30,28.439324460393365,Daylight,Dry,15539.0,2025-03-30 11:57:00
0.446546,52.983903,2,Thursday,3036,30.0,Daylight,Dry,8484.0,2025-05-27 20:05:00
-2.038914,53.848987,3,Sunday,0,27.5543016800648,Daylight,Dry,15901.0,2025-03-04 10:35:00
-0.634574,51.936588,3,Friday,15,62.28947437852731,Daylight,Dry,22833.0,2025-10-05 17:01:00
-2.952159,51.50208,3,Monday,52,28.969542272775936,Daylight,Dry,24532.0,2025-01-16 08:01:00
-1.225624,53.236898,3,Wednesday,34,28.59211449604228,Daylight,Dry,24500.0,2025-11-21 10:23:00
0.780999,52.955636,3,Thursday,197,28.77296421633904,Daylight,Dry,24172.0,2025-09-20 16:02:00
-0.395377,53.26654,3,Saturday,465,28.945106653011642,Darkness - lights lit,Dry,9456.0,2025-12-16 15:33:00
-0.688707,51.222207,2,Thursday,33,38.14811730558016,Darkness - lights lit,Dry,24329.0,2025-10-19 19:30:00
-1.951045,54.22199,3,Friday,0,45.40502943841209,Daylight,Dry,18794.0,2025-11-12 20:04:00
-2.265844,53.77734,3,Saturday,110,28.574769202900278,Daylight,Dry,11363.0,2025-09-18 08:26:00
0.395398,51.263235,3,Thursday,3173,61.89665896305999,Daylight,Dry,378.0,2025-10-04 15:51:00
-0.105455,50.719444,3,Sunday,0,28.17183653119271,Daylight,Dry,22232.0,2025-06-06 11:09:00
-2.487183,53.128442,3,Sunday,3212,37.25895994325438,Daylight,Wet or damp,3869.0,2025-02-05 18:11:00
-0.79938,51.00934,3,Thursday,0,28.654144286642985,Daylight,Dry,9904.0,2025-06-25 21:51:00
-0.308352,51.450732,3,Sunday,483,19.12785834489596,Daylight,Dry,25136.0,2025-08-28 18:17:00
-2.820183,52.33271,2,Friday,0,35.69879800474125,Darkness - no lighting,Dry,16886.0,2025-03-08 14:27:00
-1.37129,51.511823,2,Tuesday,547,30.0,Daylight,Dry,4439.0,2025-10-08 17:22:00
-0.395855,51.8082,3,Tuesday,638,28.79664356744444,Daylight,Dry,12808.0,2025-12-04 16:23:00
-1.705208,50.881981,3,Friday,6002,28.61715437795667,Daylight,Dry,27628.0,2025-10-27 11:37:00
-2.51323,52.798007,3,Friday,0,28.55614239517262,Daylight,Wet or damp,21579.0,2025-05-23 12:46:00
-4.7644,50.756424,3,Saturday,259,38.08066164002525,Daylight,Dry,28619.0,2025-08-10 12:23:00
-0.943919,53.977852,3,Tuesday,531,71.14522589794404,Daylight,Dry,17837.0,2025-06-06 13:14:00
0.652871,51.849097,2,Wednesday,6,34.76725727872262,Daylight,Dry,11236.0,2025-11-28 17:02:00
-0.329316,52.02415,3,Saturday,0,70.97033827049232,Daylight,Dry,24595.0,2025-09-28 17:02:00
-1.641943,52.360424,2,Tuesday,0,64.90423430866528,Daylight,Dry,24910.0,2025-12-03 07:11:00
-1.2172,53.228631,3,Saturday,4296,28.675710054837822,Daylight,Dry,11166.0,2025-07-18 21:05:00
1.612903,51.033632,2,Friday,39,34.33848830390324,Daylight,Wet or damp,10395.0,2025-06-13 13:00:00
-0.887061,53.43408,3,Tuesday,0,19.306645556847183,Darkness - lighting unknown,Wet or damp,24704.0,2025-11-07 17:14:00
-2.050425,54.550855,2,Saturday,1,30.0,Daylight,Dry,20602.0,2025-05-06 16:05:00
-0.429353,51.561248,3,Wednesday,0,28.59720790449608,Daylight,Dry,28712.0,2025-02-08 21:26:00
-0.208539,53.774401,3,Friday,404,28.552670348594987,Daylight,Dry,11163.0,2025-09-22 13:10:00
-2.866577,53.429679,3,Thursday,0,28.725879234364,Daylight,Dry,5426.0,2025-04-18 10:58:00
1.237263,51.942585,1,Sunday,0,30.0,Daylight,Dry,27222.0,2025-07-26 23:29:00
-0.496475,52.095591,3,Sunday,0,28.54441440452844,Daylight,Dry,12319.0,2025-08-17 05:50:00
-1.826835,53.114192,3,Monday,4088,28.86841164877185,Daylight,Dry,9434.0,2025-02-24 17:21:00
-1.147928,52.512492,3,Saturday,0,37.651758764864326,Daylight,Dry,23963.0,2025-12-06 07:30:00
-1.703551,53.317806,3,Thursday,0,19.389130346376966,Daylight,Dry,29991.0,2025-10-05 08:08:00
-2.844191,53.891626,3,Wednesday,449,28.436883437914613,Daylight,Dry,3572.0,2025-09-26 09:55:00
-0.047082,51.207679,2,Thursday,0,44.67622244593846,Daylight,Dry,14158.0,2025-10-16 12:00:00
0.789446,52.062095,3,Thursday,0,28.791625022986143,Darkness - lights lit,Dry,8793.0,2025-11-14 09:00:00
-1.653668,51.931812,3,Tuesday,0,70.8941940358361,Daylight,Dry,2369.0,2025-06-26 16:50:00
-1.150442,51.117302,3,Sunday,6226,27.5543016800648,Daylight,Wet or damp,18492.0,2025-04-05 13:04:00
-0.251667,51.803863,3,Sunday,0,63.70360545865576,Darkness - lights lit,Dry,3374.0,2025-11-09 18:06:00
-1.665391,52.037313,3,Friday,0,28.38734036621319,Daylight,Dry,21110.0,2025-11-14 20:35:00
-1.336259,54.128716,3,Sunday,482,28.81093711669114,Daylight,Dry,13768.0,2025-08-15 14:41:00
0.22363,50.690239,2,Sunday,558,34.103376486255634,Daylight,Dry,3799.0,2025-07-28 17:00:00
-0.807702,51.20808,3,Saturday,0,28.79441240865401,Daylight,Dry,21084.0,2025-08-27 12:18:00
-4.066246,54.128838,2,Wednesday,981,53.01804007003912,Daylight,Dry,23366.0,2025-05-29 13:58:00
-0.586105,53.509789,3,Tuesday,107,37.91040437871824,Daylight,Dry,20161.0,2025-01-02 18:00:00
-0.774221,52.010818,2,Sunday,5254,30.0,Daylight,Data missing or out of range,25591.0,2025-05-31 18:04:00
-1.097661,51.507212,3,Friday,259,61.60669375399808,Daylight,Dry,20547.0,2025-03-25 14:35:00
-2.167613,51.718539,3,Wednesday,386,61.52255399226298,Darkness - no lighting,Dry,12631.0,2025-01-27 16:04:00
-0.718226,51.189956,3,Thursday,0,61.374163181775984,Daylight,Wet or damp,3498.0,2025-04-07 17:07:00
-0.509916,52.137686,2,Thursday,4,30.0,Daylight,Dry,9709.0,2025-07-16 06:19:00
-1.686024,52.691547,3,Thursday,18,28.78252937669297,Darkness - lights lit,Dry,21320.0,2025-11-14 15:07:00
-0.007643,51.930305,3,Tuesday,24,19.100305539146614,Daylight,Dry,20536.0,2025-10-19 15:08:00
-0.058562,52.121247,3,Wednesday,4123,61.44325311411135,Darkness - lights lit,Dry,8900.0,2025-11-13 10:52:00
0.248424,50.931387,3,Sunday,20,19.263228717882235,Daylight,Dry,742.0,2025-05-10 09:59:00
0.420183,52.840967,3,Tuesday,0,37.826814331126975,Daylight,Wet or damp,25798.0,2025-03-12 09:03:00
-1.649948,52.988598,3,Friday,400,27.305239824111624,Darkness - lights lit,Dry,3629.0,2025-04-29 10:08:00
-1.88205,52.959807,3,Monday,0,54.887227563292065,Daylight,Dry,24438.0,2025-11-30 18:05:00
0.77368,51.463913,3,Thursday,118,61.81569017741171,Daylight,Dry,101.0,2025-11-16 08:22:00
-2.557584,51.802858,3,Monday,60,19.316768071951838,Daylight,Dry,29085.0,2025-04-10 17:59:00
-2.087212,52.564792,2,Thursday,140,55.67820844701964,Daylight,Wet or damp,29880.0,2025-02-20 06:03:00
-2.518318,53.459326,3,Monday,0,28.402255188666295,Daylight,Dry,1528.0,2025-07-26 10:01:00
-0.963904,50.673672,2,Tuesday,0,25.502714879569268,Daylight,Dry,27581.0,2025-06-29 10:48:00
-3.93437,54.644545,3,Saturday,6221,18.81858772732214,Daylight,Wet or damp,8360.0,2025-03-13 05:06:00
-0.22604,51.485154,3,Friday,1206,28.815284791341735,Daylight,Dry,24460.0,2025-12-04 05:01:00
-0.124983,50.858372,2,Tuesday,1054,36.68827744301097,Daylight,Wet or damp,8629.0,2025-03-30 16:57:00
-0.856279,50.977237,3,Thursday,8,64.37417197059874,Daylight,Dry,12359.0,2025-05-13 17:59:00
-1.448272,52.804089,1,Monday,11,30.0,Daylight,Dry,28914.0,2025-03-29 05:41:00
0.822187,51.397063,3,Saturday,25,70.65443149230593,Darkness - lights lit,Frost or ice,143.0,2025-06-11 00:20:00
-0.299766,53.204339,3,Tuesday,309,28.54441440452844,Darkness - lights lit,Wet or damp,13713.0,2025-02-03 16:31:00
-3.735281,51.15261,3,Wednesday,1340,61.0032539310254,Daylight,Wet or damp,10262.0,2025-10-13 13:15:00
-1.293725,53.518338,3,Wednesday,0,54.620204904827496,Daylight,Wet or damp,8724.0,2025-08-22 20:17:00
-1.019541,52.427086,3,Wednesday,2214,62.36119893266809,Darkness - no lighting,Dry,18532.0,2025-02-26 13:06:00
-3.003735,53.287343,3,Friday,406,71.3460131539148,Daylight,Wet or damp,23327.0,2025-11-07 18:10:00
-3.296105,52.289929,3,Monday,0,28.674686662613528,Darkness - lights lit,Dry,29286.0,2025-12-25 16:05:00
-1.324572,53.751818,3,Saturday,34,37.426494514521416,Daylight,Dry,10035.0,2025-10-29 13:17:00
-1.658644,55.457059,3,Tuesday,0,27.541817304305468,Darkness - no lighting,Dry,7796.0,2025-10-13 13:00:00
-0.239821,52.299103,3,Thursday,0,28.809791066217812,Daylight,Wet or damp,18713.0,2025-10-30 17:55:00
-2.171748,52.221051,3,Monday,4060,28.985262331180433,Daylight,Dry,3630.0,2025-07-17 14:01:00
-0.24031,51.524964,3,Thursday,30,28.68173811383905,Daylight,Dry,9808.0,2025-11-06 15:28:00
-1.739783,53.844531,2,Wednesday,1214,35.55734716663898,Daylight,Dry,8596.0,2025-12-05 21:57:00
0.537144,50.649371,3,Saturday,0,28.499562770338198,Daylight,Dry,18749.0,2025-08-23 13:41:00
-0.46415,51.006193,3,Tuesday,40,28.96727871349778,Daylight,Dry,10096.0,2025-07-26 21:11:00
-2.925845,54.418543,3,Tuesday,3061,37.76992340123548,Darkness - lights lit,Dry,19051.0,2025-10-15 21:28:00
-0.128282,51.391738,3,Tuesday,3014,70.92530714462225,Daylight,Wet or damp,16428.0,2025-05-29 21:18:00
-1.037422,51.688183,3,Tuesday,0,27.541817304305468,Daylight,Dry,23876.0,2025-03-07 22:09:00
-1.936328,51.961388,2,Sunday,601,23.062887506621163,Darkness - lights lit,Frost or ice,29154.0,2025-05-18 13:58:00
0.049873,52.038632,3,Tuesday,137,19.363185029595186,Daylight,Dry,22969.0,2025-08-15 09:21:00
-0.115373,51.190511,3,Thursday,0,27.541817304305468,Daylight,Dry,620.0,2025-06-19 18:17:00
0.624208,53.523803,3,Sunday,46,55.66819808389778,Darkness - lights lit,Dry,24152.0,2025-07-03 13:00:00
-2.491708,52.496653,2,Thursday,0,34.99401717705801,Darkness - lights lit,Dry,23804.0,2025-03-19 12:07:00
-1.451821,51.399944,3,Monday,0,37.68087810921019,Darkness - lighting unknown,Dry,12767.0,2025-12-06 16:24:00
-1.245977,52.181136,3,Friday,0,19.35883545056903,Daylight,Dry,15838.0,2025-05-19 17:05:00
-0.413678,52.060521,3,Sunday,0,37.57486348346293,Daylight,Wet or damp,9371.0,2025-03-14 10:06:00
1.726701,52.215534,3,Friday,0,28.722062489959903,Daylight,Wet or damp,5484.0,2025-04-13 01:06:00
-2.849894,52.267429,3,Thursday,6229,28.110399369996486,Daylight,Dry,16967.0,2025-08-05 11:52:00
0.021643,50.658422,3,Thursday,206,19.199716464484723,Daylight,Dry,17120.0,2025-09-21 16:37:00
-1.642769,51.455088,3,Sunday,0,28.711013982566815,Darkness - lights lit,Dry,1873.0,2025-07-28 17:18:00
0.584892,51.606697,3,Friday,0,28.758087118862967,Darkness - lights lit,Dry,27843.0,2025-03-28 22:35:00
-2.332542,51.342841,3,Thursday,504,19.343384955311738,Daylight,Dry,29973.0,2025-07-16 13:00:00
-0.428957,54.279888,3,Tuesday,168,28.41384653073218,Daylight,Dry,3731.0,2025-08-18 07:47:00
0.166748,52.290364,3,Saturday,0,28.795443623033055,Daylight,Dry,4400.0,2025-11-02 18:47:00
-2.125377,53.367761,2,Monday,216,40.0,Daylight,Dry,1755.0,2025-07-03 12:50:00
-2.220605,50.703166,3,Friday,320,70.7121973798571,Darkness - lights lit,Dry,1395.0,2025-04-21 08:08:00
-1.001101,53.355742,2,Tuesday,0,40.0,Darkness - lights lit,Dry,29353.0,2025-04-21 19:15:00
-2.829002,51.131927,3,Thursday,0,61.42515830923057,Daylight,Dry,26968.0,2025-05-03 18:47:00
-1.579044,52.265128,3,Friday,0,28.807513127854392,Daylight,Dry,22123.0,2025-08-15 12:05:00
1.173084,52.005308,3,Sunday,0,28.907437611288778,Darkness - lights lit,Dry,6368.0,2025-05-05 22:07:00
-2.429201,54.580405,3,Sunday,1105,60.93495587381972,Daylight,Wet or damp,3104.0,2025-11-08 17:39:00
-0.771814,50.462276,3,Wednesday,329,27.484859036142076,Daylight,Dry,28420.0,2025-02-16 08:46:00
-2.722762,54.278306,3,Monday,0,28.526925996669892,Darkness - lights lit,Dry,26173.0,2025-04-15 20:04:00
-1.64497,52.364849,3,Tuesday,0,27.484859036142076,Daylight,Dry,23634.0,2025-07-29 23:11:00
-0.953189,53.161543,3,Wednesday,51,27.51275196430814,Daylight,Dry,5690.0,2025-05-30 12:13:00
-1.617935,51.794917,3,Wednesday,0,28.98484273499106,Daylight,Dry,16096.0,2025-06-16 16:01:00
-3.071852,57.041089,3,Saturday,0,28.0437935410758,Daylight,Wet or damp,6448.0,2025-09-19 10:05:00
0.269844,52.173139,3,Tuesday,0,28.549046099190218,Daylight,Wet or damp,25070.0,2025-09-15 06:22:00
-0.817721,52.161457,3,Saturday,5183,28.877737627471102,Darkness - lights lit,Dry,20578.0,2025-03-09 19:16:00
0.488158,52.964125,3,Tuesday,524,29.035269098184443,Daylight,Dry,16386.0,2025-12-27 16:00:00
0.053698,51.135379,3,Tuesday,0,18.849712966328774,Daylight,Wet or damp,3621.0,2025-09-28 04:02:00
-0.193384,51.072028,3,Tuesday,4100,70.6607566243629,Darkness - lights lit,Dry,29101.0,2025-06-20 15:32:00
-0.185909,54.394097,2,Friday,0,34.28913329025609,Daylight,Dry,18757.0,2025-10-02 16:05:00
-0.724827,52.303768,3,Monday,6,28.940583117510695,Darkness - lights lit,Dry,1449.0,2025-08-20 14:48:00
-1.026874,54.442399,2,Friday,0,64.67491348049985,Daylight,Frost or ice,10378.0,2025-03-07 17:11:00
-0.175645,51.675916,2,Wednesday,302,53.854404726829166,Daylight,Dry,11273.0,2025-09-19 20:07:00
-0.297752,52.116942,3,Saturday,264,28.921665522540206,Daylight,Dry,14988.0,2025-09-28 14:00:00
-1.292741,52.094477,2,Wednesday,1133,39.871581186165486,Daylight,Dry,4081.0,2025-07-08 19:05:00
0.173416,51.09328,2,Saturday,1079,37.18561654066183,Daylight,Dry,23256.0,2025-10-31 08:53:00
0.422155,52.006322,3,Friday,0,60.93495587381972,Daylight,Dry,10319.0,2025-07-25 16:17:00
-0.412994,51.80158,2,Wednesday,406,30.0,Daylight,Dry,17918.0,2025-04-24 16:46:00
-0.595398,52.362955,3,Friday,0,54.78087821551611,Daylight,Dry,20997.0,2025-01-21 10:23:00
0.230249,51.016969,3,Friday,160,28.889122753069795,Daylight,Dry,21358.0,2025-08-20 20:49:00
-0.374725,54.220802,3,Saturday,5305,19.327010891838768,Daylight,Dry,24125.0,2025-06-25 11:28:00
-3.162976,53.952436,3,Saturday,6,37.15498858584303,Daylight,Dry,8668.0,2025-09-10 13:06:00
-5.065027,54.014603,3,Friday,414,28.628566132581636,Daylight,Dry,22031.0,2025-10-22 02:01:00
-4.086168,52.886223,3,Thursday,0,28.55609069773124,Daylight,Dry,2534.0,2025-10-08 11:05:00
-3.554467,53.680612,2,Wednesday,5121,40.0,Daylight,Dry,23785.0,2025-08-10 13:03:00
-0.998252,55.262589,2,Friday,0,40.41396893006043,Daylight,Dry,24355.0,2025-08-31 13:00:00
0.553414,53.680548,3,Thursday,0,60.927035474106425,Daylight,Dry,21407.0,2025-12-30 15:00:00
-2.35124,53.071283,3,Friday,4189,28.792148254111083,Daylight,Dry,26754.0,2025-11-12 17:09:00
-1.285607,52.665683,3,Tuesday,2010,28.902287568334796,Daylight,Wet or damp,3009.0,2025-06-24 10:55:00
-0.547038,52.47932,3,Saturday,7201,37.97409447958912,Daylight,Dry,13855.0,2025-03-31 21:07:00
-0.853336,51.607608,2,Wednesday,0,36.761679068208046,Darkness - no lighting,Dry,10971.0,2025-03-16 17:57:00
-3.356086,52.845568,3,Saturday,4534,19.24502000621878,Daylight,Dry,21196.0,2025-05-14 15:58:00
-0.506697,51.616642,3,Sunday,0,28.740417311573317,Daylight,Dry,16635.0,2025-05-19 08:03:00
-4.868162,54.565775,3,Sunday,3052,36.386177654847664,Darkness - no lighting,Dry,12585.0,2025-08-28 20:25:00
0.405025,51.503465,3,Saturday,0,19.256365123262388,Darkness - lights lit,Dry,24032.0,2025-08-14 11:24:00
0.630461,50.822537,3,Saturday,13,37.37303057136859,Daylight,Wet or damp,18520.0,2025-06-18 16:20:00
-6.059444,52.722461,3,Saturday,0,29.014798616070877,Daylight,Wet or damp,27952.0,2025-05-22 20:01:00
0.45568,52.614934,3,Friday,107,28.56216694149987,Daylight,Dry,11198.0,2025-10-16 06:38:00
-0.355821,53.546759,3,Wednesday,0,28.88497715018726,Daylight,Dry,9052.0,2025-10-24 18:01:00
-3.675644,53.746952,3,Tuesday,0,53.833899993480756,Daylight,Dry,7732.0,2025-06-27 12:01:00
-3.223631,55.941841,3,Tuesday,720,18.84618352559781,Daylight,Dry,9734.0,2025-07-09 14:09:00
0.075019,50.994229,3,Thursday,3004,28.70139235812604,Darkness - lights lit,Dry,4303.0,2025-08-30 19:36:00
-4.32591,52.466153,3,Tuesday,1079,62.01363317051224,Daylight,Dry,4181.0,2025-06-19 12:04:00
-1.080907,53.356285,3,Wednesday,0,28.722062489959903,Darkness - lights lit,Dry,2560.0,2025-07-23 16:01:00
-1.757784,51.264669,3,Thursday,3212,28.939172858485545,Daylight,Dry,4884.0,2025-06-30 12:01:00
-0.529507,53.559616,3,Friday,4111,37.85793443874127,Daylight,Dry,5077.0,2025-11-02 17:00:00
-1.619157,51.562429,3,Thursday,0,28.784437529159447,Daylight,Wet or damp,27970.0,2025-08-14 13:19:00
-0.830525,52.947605,3,Monday,0,28.724287135286804,Darkness - no lighting,Dry,1479.0,2025-06-15 19:16:00
0.221201,51.733755,3,Thursday,1000,27.4996580347051,Darkness - no lighting,Dry,18238.0,2025-05-18 08:01:00
-2.624814,53.451059,3,Tuesday,102,19.28848714094913,Darkness - no lighting,Dry,20771.0,2025-06-30 06:20:00
-1.332629,54.769344,2,Monday,5085,39.94904857398389,Darkness - lighting unknown,Dry,9567.0,2025-04-06 06:49:00
-0.120848,50.340706,3,Friday,0,28.524028272871448,Daylight,Dry,19904.0,2025-03-22 21:46:00
0.314968,52.868182,3,Tuesday,0,61.24544352925395,Daylight,Dry,29801.0,2025-10-11 05:55:00
-1.854975,51.216336,3,Wednesday,652,28.59211449604228,Daylight,Dry,1402.0,2025-03-12 14:00:00
0.145157,50.293194,2,Thursday,0,37.39466446207638,Daylight,Dry,22650.0,2025-03-17 10:02:00
-0.246786,52.549997,3,Saturday,19,28.91745643585925,Daylight,Dry,28750.0,2025-11-11 07:00:00
-1.10781,53.658384,3,Wednesday,259,71.20882224233597,Daylight,Dry,7880.0,2025-05-31 09:07:00
0.575191,50.74741,3,Tuesday,1,19.249972350433524,Darkness - lights lit,Dry,11733.0,2025-02-16 20:26:00
-0.69626,54.293327,3,Monday,203,28.38734036621319,Darkness - lights lit,Dry,20220.0,2025-01-31 18:52:00
-1.785873,51.651549,2,Friday,0,37.65872781621549,Daylight,Wet or damp,25754.0,2025-11-04 15:02:00
-3.375995,53.350898,3,Sunday,993,28.426833493250395,Darkness - lights lit,Dry,12353.0,2025-07-09 12:00:00
-1.970944,52.183748,3,Tuesday,41,28.847508976888676,Darkness - lights lit,Wet or damp,5435.0,2025-05-17 13:15:00
-1.670882,54.099484,3,Friday,3259,18.768922914633222,Daylight,Wet or damp,20245.0,2025-10-21 11:53:00
-0.126997,51.515041,3,Friday,46,28.902287568334796,Daylight,Dry,623.0,2025-10-16 07:10:00
-0.810726,53.297975,2,Wednesday,0,50.4310683471682,Darkness - lights unlit,Dry,17067.0,2025-02-16 11:35:00
-0.437766,52.898522,2,Tuesday,0,30.0,Darkness - lights lit,Dry,14996.0,2025-06-12 11:06:00
-1.438501,54.057237,3,Thursday,30,61.3151722829137,Daylight,Dry,19508.0,2025-08-28 08:48:00
-2.447609,51.539079,2,Tuesday,487,36.69210177053844,Daylight,Snow,27567.0,2025-05-23 19:18:00
-2.021784,51.996369,3,Thursday,590,28.62064068018205,Darkness - lights lit,Dry,28135.0,2025-02-17 19:04:00
-1.312284,52.227891,3,Wednesday,0,28.45272688823581,Daylight,Dry,23773.0,2025-08-02 15:05:00
-1.13586,53.3801,3,Monday,23,28.83837106712875,Daylight,Dry,20047.0,2025-09-08 20:09:00
0.169072,52.406163,3,Sunday,138,29.027647680590977,Daylight,Wet or damp,6152.0,2025-10-07 10:32:00
-0.740438,51.820786,3,Thursday,16,70.66129260177709,Daylight,Dry,29250.0,2025-10-20 22:47:00
-0.245635,51.582221,3,Thursday,0,28.634067776977314,Darkness - lighting unknown,Dry,27746.0,2025-07-17 22:44:00
-1.58857,52.62523,3,Thursday,626,28.53175164428822,Daylight,Dry,15904.0,2025-09-30 04:05:00
-5.304635,51.482178,3,Tuesday,0,71.59145703037977,Daylight,Wet or damp,17269.0,2025-04-28 11:47:00
0.199097,50.798565,2,Wednesday,0,35.09872162919896,Daylight,Dry,8016.0,2025-10-22 11:37:00
0.053594,52.272241,1,Friday,0,39.090533168069896,Darkness - no lighting,Dry,29028.0,2025-11-02 11:40:00
-1.861022,51.619162,3,Friday,1,28.98048389797851,Darkness - lights lit,Dry,12117.0,2025-10-06 09:26:00
0.698472,51.43354,3,Friday,40,60.92610102299846,Daylight,Dry,12057.0,2025-06-30 18:14:00
-1.183738,51.295475,3,Saturday,45,28.311496677597106,Darkness - lights lit,Dry,26861.0,2025-12-13 09:01:00
-1.416343,52.354236,3,Friday,29,44.68782688750696,Daylight,Dry,3804.0,2025-11-11 10:58:00
-1.2701,52.137129,3,Thursday,14,28.402255188666295,Daylight,Dry,26783.0,2025-09-13 08:01:00
0.692588,51.379034,3,Sunday,4082,28.83593495226513,Daylight,Wet or damp,5009.0,2025-11-15 13:51:00
-0.105331,51.701284,3,Monday,2215,28.509992536802123,Darkness - lights lit,Dry,18336.0,2025-10-17 23:03:00
-1.458601,51.334314,3,Tuesday,1307,19.268005600242986,Daylight,Dry,10936.0,2025-07-24 13:00:00
-0.505589,54.7336,3,Monday,269,37.161474470089324,Daylight,Wet or damp,17024.0,2025-07-11 00:22:00
-0.409927,51.002792,2,Thursday,374,36.812122375267215,Darkness - lighting unknown,Dry,933.0,2025-08-30 08:42:00
0.704405,50.840168,3,Friday,0,29.012418282770387,Daylight,Dry,6116.0,2025-07-08 10:57:00
-1.530906,53.151479,3,Thursday,167,28.908443689905123,Darkness - no lighting,Dry,23385.0,2025-05-29 11:00:00
-0.95285,52.323378,3,Tuesday,2206,27.5543016800648,Daylight,Wet or damp,9795.0,2025-10-11 06:00:00
-0.027823,51.933059,3,Thursday,84,35.42289481453327,Daylight,Dry,28373.0,2025-04-30 15:54:00
-1.629659,53.444128,3,Friday,30,70.66816516020072,Daylight,Dry,16908.0,2025-09-06 11:04:00
-2.977997,52.194036,3,Monday,249,28.708402013443372,Daylight,Dry,23671.0,2025-11-10 13:36:00
-0.197308,50.843021,3,Thursday,5125,27.555621790144308,Daylight,Dry,11773.0,2025-10-17 14:35:00
-4.243322,51.07538,2,Tuesday,0,35.058741277592716,Daylight,Dry,13120.0,2025-10-17 18:11:00
-3.045592,52.69615,2,Monday,0,34.28629816775976,Daylight,Dry,6419.0,2025-11-02 01:10:00
-1.288284,56.01245,2,Saturday,360,50.0,Daylight,Dry,9091.0,2025-07-11 19:29:00
-1.306744,52.068408,2,Thursday,4053,34.92693672700304,Daylight,Dry,27726.0,2025-06-15 11:00:00
-3.152442,53.853606,3,Wednesday,1514,28.479966458340485,Daylight,Wet or damp,8298.0,2025-02-08 15:21:00
-0.716367,50.847391,3,Thursday,5139,28.722062489959903,Darkness - lights lit,Wet or damp,2088.0,2025-12-07 13:26:00
-1.01394,52.771952,2,Sunday,0,65.6683509797862,Daylight,Dry,19089.0,2025-06-25 14:02:00
0.456447,54.571457,3,Tuesday,212,28.860056258000007,Daylight,Dry,22292.0,2025-05-20 19:01:00
-1.797696,51.712043,3,Tuesday,0,28.398551494285268,Daylight,Wet or damp,8367.0,2025-07-04 11:00:00
-0.574375,52.504222,3,Monday,0,19.19634247377695,Daylight,Wet or damp,29457.0,2025-08-14 13:07:00
-0.670512,51.544574,2,Sunday,0,50.0,Daylight,Dry,15196.0,2025-11-01 15:16:00
-0.873708,52.273685,3,Thursday,2022,28.645739073407128,Daylight,Dry,13777.0,2025-02-23 06:01:00
-2.122623,52.866453,3,Wednesday,207,27.5543016800648,Daylight,Wet or damp,20448.0,2025-04-23 13:41:00
-0.820829,51.885671,3,Wednesday,0,28.980943199201366,Daylight,Wet or damp,4550.0,2025-08-14 14:01:00
-0.064204,52.031267,3,Sunday,1003,28.693349319236948,Darkness - lights lit,Dry,6273.0,2025-04-11 20:20:00
-0.907854,51.855803,3,Wednesday,0,19.238486496398362,Daylight,Dry,29856.0,2025-12-09 08:57:00
-0.984697,52.902518,3,Monday,0,52.63181968862239,Darkness - no lighting,Dry,4136.0,2025-04-13 21:29:00
-1.757979,54.425808,3,Monday,3065,27.555621790144308,Darkness - lights lit,Dry,24145.0,2025-06-23 15:51:00
-1.808914,55.295453,3,Monday,3052,37.51173605215581,Daylight,Dry,9313.0,2025-04-30 18:31:00
-0.491436,52.363112,2,Thursday,432,60.0,Daylight,Wet or damp,12075.0,2025-12-18 10:05:00
-0.19887,53.684488,3,Monday,4034,27.51275196430814,Daylight,Dry,9661.0,2025-10-22 10:35:00
0.6628,51.513024,3,Wednesday,0,28.941362397257215,Daylight,Dry,10696.0,2025-04-20 00:47:00
0.723064,50.686516,3,Wednesday,91,19.38625144813211,Daylight,Dry,12870.0,2025-08-11 07:00:00
-2.14098,51.358559,3,Wednesday,64,61.199404607939364,Daylight,Dry,10119.0,2025-07-02 15:39:00
-1.32493,52.790347,2,Friday,318,65.76212833411756,Daylight,Dry,5968.0,2025-03-27 11:42:00
